@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
51,52,61,53,52,51,61,48,87,80,75,63,47,93,94,78,60,76,64,92,95,91,86,76,40,77,91,93,94,91,76,89,89,84,83,81,75,65,69,69,54,55,50,52,57,94,94,91,89,87,56,53,25,22,30,51,51,44,42,42,45,38,37,83,94,93,91,89,96,96,94,93,91,95,94,71,83,51,58,71,s1
55,48,54,65,81,64,76,55,83,85,60,83,61,90,93,91,77,63,86,89,91,93,95,92,50,61,90,93,94,94,56,89,89,87,85,88,46,59,80,74,62,77,62,52,47,92,92,91,91,91,62,58,35,33,30,64,62,63,63,62,61,65,64,87,95,94,94,93,96,95,95,94,94,95,94,69,80,48,53,66,s1
48,52,76,52,48,52,54,40,84,74,72,57,41,95,94,61,40,74,58,96,96,93,86,74,43,74,95,90,88,87,74,92,76,78,81,82,75,49,61,66,48,55,50,61,64,92,90,88,91,85,57,52,29,27,33,62,62,55,62,58,54,62,56,88,98,98,97,95,98,98,96,95,92,93,88,71,88,44,56,80,s1
54,45,50,62,57,39,67,49,84,80,79,69,49,87,89,78,58,80,70,88,89,88,86,81,48,75,85,87,88,88,71,84,82,76,72,79,72,64,71,61,43,71,58,46,47,89,89,87,87,85,62,52,29,25,26,79,68,75,71,61,58,63,56,86,93,91,90,90,92,91,90,88,86,93,90,55,65,47,48,56,s1
56,40,48,69,60,39,76,55,87,86,78,79,55,92,91,68,48,79,80,91,91,89,85,74,44,76,90,90,89,86,72,88,87,84,81,85,68,68,70,63,52,63,43,42,44,90,89,85,87,84,56,59,33,26,28,101,102,87,89,90,90,80,80,84,92,91,89,88,92,91,90,90,90,90,89,61,76,47,47,62,s1
65,44,51,77,69,45,80,57,88,78,72,80,60,90,91,75,54,74,80,91,91,91,88,79,46,71,92,90,91,90,66,86,86,75,77,83,56,72,59,58,50,59,47,44,41,89,91,88,90,88,62,60,31,24,24,162,168,132,135,150,153,118,132,89,92,92,92,89,92,92,92,91,91,91,90,53,69,49,47,59,s1
69,52,36,83,71,51,87,66,87,77,75,89,68,90,90,77,57,74,88,90,91,91,90,84,50,65,90,92,93,92,56,86,85,76,80,83,51,70,59,63,52,54,46,48,45,90,90,88,91,90,66,58,32,27,30,193,194,190,191,192,193,191,191,92,91,89,91,93,93,93,94,93,89,93,86,46,61,59,48,42,s1
47,35,57,82,54,39,85,69,84,72,77,85,71,91,91,60,44,81,86,92,92,90,76,60,29,82,93,91,89,83,75,87,84,86,89,87,66,72,68,76,40,54,58,42,39,92,91,81,92,90,51,48,34,48,48,197,200,196,198,199,197,198,196,93,93,94,94,93,92,92,91,90,90,91,89,56,75,35,43,65,s1
55,32,53,72,53,33,79,52,87,81,85,80,56,90,92,66,46,87,80,89,93,91,87,62,36,86,90,93,89,87,80,90,87,86,87,88,76,70,80,84,33,39,48,31,34,91,91,84,91,90,56,51,30,28,34,199,202,197,199,202,201,198,198,90,95,94,94,93,94,94,93,93,92,93,92,68,88,39,39,64,s1
35,43,71,70,32,45,74,43,63,49,76,71,44,92,91,46,33,76,74,92,92,88,78,67,34,75,91,90,89,90,76,84,79,79,86,91,78,55,58,79,37,29,38,50,52,91,91,89,91,89,56,45,27,27,38,199,198,198,198,197,196,198,197,92,93,93,92,91,91,90,83,74,69,82,61,56,79,33,48,74,s1
37,31,65,77,43,32,78,58,78,66,83,79,59,87,87,40,29,82,81,87,87,81,66,44,30,82,86,85,83,77,77,85,86,86,85,82,74,55,70,79,29,50,61,28,32,86,84,74,85,84,42,38,39,49,55,192,192,191,189,190,192,189,190,86,87,86,87,87,87,87,88,86,83,87,79,57,80,31,41,73,s1
41,25,54,82,39,30,81,61,76,55,84,81,62,88,89,34,25,80,81,88,91,86,83,62,39,77,88,86,84,85,73,84,83,83,86,87,71,71,42,61,27,36,36,23,23,85,86,85,87,85,52,35,28,21,29,198,184,191,192,181,184,186,173,86,87,87,87,88,86,88,86,85,79,86,84,35,73,40,31,58,s1
64,26,34,84,54,26,85,76,83,73,82,85,77,87,86,52,33,81,84,87,88,87,77,62,37,73,87,87,86,85,66,86,83,83,85,86,59,78,60,70,37,40,45,25,30,85,84,81,84,86,66,63,27,30,51,140,122,152,132,115,127,126,115,88,87,88,88,90,88,87,88,86,80,86,84,35,58,57,26,42,s1
27,38,72,80,27,41,81,61,76,62,78,82,61,87,84,36,25,80,83,88,84,72,45,29,23,82,87,86,80,71,82,87,86,86,85,81,81,53,83,85,23,72,79,26,30,85,84,67,85,86,63,61,66,77,85,195,196,196,195,193,189,194,192,88,88,88,88,88,87,89,88,87,86,88,82,72,85,25,50,82,s1
51,26,55,85,34,28,85,76,68,51,81,85,78,88,83,29,21,84,85,87,84,85,72,55,26,82,87,86,86,84,77,87,86,87,87,87,76,68,67,79,25,41,60,25,25,86,86,82,84,86,176,183,36,49,60,199,198,199,196,196,198,196,197,88,89,89,87,88,88,88,87,85,77,86,80,43,64,34,30,59,s1
37,30,60,85,32,34,86,70,74,49,84,85,71,89,87,29,22,83,84,88,86,84,68,56,31,83,89,88,86,86,81,86,85,86,87,87,78,65,74,83,25,45,66,25,25,86,84,80,86,85,110,116,57,78,98,138,81,193,188,149,110,198,193,91,86,89,90,90,88,89,88,83,75,85,70,46,75,34,32,57,s1
49,24,41,88,47,23,87,83,85,75,79,87,83,87,88,40,28,83,87,87,86,86,67,45,21,82,88,88,88,83,73,88,88,87,85,86,65,81,81,87,41,49,73,25,29,88,88,79,88,86,138,139,80,99,119,200,200,201,201,199,200,201,201,90,88,88,88,87,88,89,88,86,85,88,87,38,66,38,25,49,s1
39,26,61,86,19,32,87,81,50,29,85,87,82,88,87,27,22,83,87,87,87,83,79,69,28,79,87,88,87,87,74,85,85,87,88,88,68,76,72,86,22,48,66,23,20,86,86,83,87,88,52,54,82,106,125,202,199,201,200,200,198,200,199,89,88,89,88,86,89,87,84,70,38,83,64,30,66,39,25,59,s1
22,41,72,86,21,51,86,71,41,24,80,87,72,88,86,21,22,81,87,88,88,77,69,58,27,82,88,87,87,87,83,85,86,87,86,86,81,57,78,85,24,56,72,33,25,87,86,83,89,86,183,177,67,82,100,209,208,209,209,208,205,208,207,89,89,88,89,89,87,86,85,63,41,83,51,52,81,25,41,71,s1
22,38,73,84,21,53,84,68,35,20,81,85,70,89,87,29,23,82,85,90,87,83,80,71,29,81,89,88,87,87,82,85,84,86,87,88,81,58,70,84,26,39,51,34,26,88,87,88,86,87,195,197,31,43,65,223,223,222,219,221,220,216,214,88,87,88,89,87,87,89,80,55,31,78,44,45,73,24,38,70,s1
36,22,54,83,19,29,85,80,51,24,84,84,81,88,86,30,25,84,84,86,87,84,79,75,37,76,89,86,85,87,70,88,84,84,86,87,65,76,59,81,21,36,57,19,16,87,86,86,87,86,195,196,49,61,83,195,193,196,198,194,194,196,194,85,85,85,87,85,87,87,86,72,38,85,64,32,60,39,25,53,s1
20,34,69,80,17,43,80,65,36,17,76,79,67,86,83,18,21,77,82,87,85,73,71,60,26,76,86,85,85,85,75,86,84,85,85,85,76,56,73,85,20,52,70,24,18,83,83,82,82,83,195,196,56,72,98,186,187,194,194,195,194,197,197,83,83,84,83,82,83,82,82,67,42,80,50,47,72,24,38,69,s1
19,33,63,74,17,45,75,63,31,16,74,74,64,83,81,33,28,74,74,83,81,78,77,68,34,69,81,83,82,82,67,77,75,75,81,80,66,58,58,74,19,37,50,25,19,78,78,76,77,75,188,192,44,56,75,152,152,154,154,151,154,158,158,80,81,80,80,79,80,80,77,43,18,77,39,39,63,29,32,58,s1
17,35,58,70,18,44,69,61,25,14,65,70,60,79,69,31,29,62,70,78,73,69,65,56,33,60,78,77,75,75,58,73,71,73,78,75,59,50,62,72,20,44,53,24,17,73,70,70,73,71,187,188,65,82,104,150,148,149,149,149,146,152,150,72,73,72,72,71,70,72,69,34,16,63,33,39,56,26,34,55,s1
162,147,134,138,145,133,143,137,169,161,134,143,139,154,154,152,148,145,142,137,135,144,157,164,156,147,140,143,148,156,142,151,154,153,152,153,128,131,130,129,108,117,110,102,129,197,200,199,198,186,177,178,182,172,166,255,255,255,255,255,255,255,236,165,202,198,192,182,180,187,187,181,169,170,167,147,138,159,150,139,s1
149,131,110,131,138,119,136,135,165,156,124,139,139,175,179,138,126,127,139,166,163,146,137,137,128,129,152,148,144,150,128,149,153,157,158,155,126,125,153,145,121,136,126,101,93,162,156,173,182,183,127,132,155,158,160,255,255,255,255,255,255,255,255,136,179,172,162,153,191,187,179,168,154,189,183,149,142,151,139,121,s1
136,131,118,130,145,125,137,137,159,154,111,139,141,173,185,145,131,118,139,172,175,155,134,120,109,118,167,158,141,126,111,160,161,157,151,146,113,117,170,155,123,161,139,114,92,166,160,163,187,186,152,156,176,177,178,230,218,253,253,253,254,255,253,90,146,141,133,126,178,170,162,152,140,186,182,152,161,122,138,131,s1
136,118,101,139,129,107,140,142,143,129,122,142,144,176,162,108,108,119,138,172,162,145,128,125,124,107,171,174,164,152,105,170,179,171,148,138,103,115,151,127,111,120,98,99,111,184,181,181,185,170,183,185,160,159,156,227,235,238,214,189,186,230,208,145,191,192,184,174,193,192,191,181,169,179,171,130,118,134,122,107,s1
132,119,107,131,133,114,139,141,156,145,114,140,140,190,186,129,117,121,139,183,165,141,118,106,102,123,168,147,128,117,114,179,168,153,145,138,107,122,173,155,117,154,139,113,104,164,152,152,182,182,105,107,158,161,164,255,255,251,255,255,255,204,226,98,166,158,149,138,187,184,177,167,154,190,189,159,166,122,133,132,s1
105,104,116,125,104,112,125,120,80,90,126,126,122,158,124,89,106,125,130,159,137,120,110,108,109,125,182,171,152,135,122,179,171,159,140,126,120,125,137,129,107,83,75,133,152,184,183,171,182,146,182,183,177,177,177,255,255,255,255,255,255,255,255,142,189,187,181,166,189,185,178,166,150,131,103,126,115,110,106,111,s1
114,107,105,124,107,108,124,123,124,85,123,125,122,178,156,77,90,121,125,178,156,131,111,100,115,116,190,186,172,155,110,187,180,176,160,142,109,118,144,143,108,99,88,124,116,185,186,181,184,174,184,186,181,184,184,171,143,255,255,255,254,255,255,160,189,189,187,179,189,187,184,178,172,159,133,138,134,119,115,111,s1
105,114,116,122,98,116,124,111,140,74,117,124,112,187,165,56,80,119,125,178,148,111,88,80,114,116,183,165,149,134,110,189,183,179,161,136,108,107,166,163,105,133,139,109,89,180,170,167,185,185,91,94,142,146,151,189,206,99,146,155,127,168,243,165,190,190,193,186,194,192,187,180,170,174,152,147,155,114,126,132,s1
99,127,131,118,104,145,120,105,73,56,107,128,105,179,143,81,98,109,127,181,166,148,131,114,110,109,184,180,174,156,108,161,157,166,163,139,113,105,135,134,123,90,70,152,166,188,187,184,187,181,182,181,180,182,182,222,248,98,138,209,213,126,132,181,190,190,186,177,190,175,154,121,106,128,68,137,140,103,125,126,s1
109,139,122,113,126,150,118,104,67,50,105,114,102,167,132,86,107,103,115,170,146,128,115,111,113,103,183,175,163,145,107,156,157,164,155,127,113,106,140,132,134,95,66,166,164,185,184,185,185,175,173,173,178,174,176,173,155,255,249,240,218,255,248,173,190,189,185,177,187,176,146,124,117,114,82,151,134,116,137,122,s1
126,145,149,122,114,132,129,114,147,121,109,132,110,192,190,89,74,115,133,191,184,153,81,58,114,118,183,150,97,67,116,169,136,113,96,96,112,106,146,128,112,175,157,107,82,129,110,77,137,115,79,72,110,108,101,39,31,59,43,34,34,50,41,116,175,169,158,148,187,186,182,176,165,190,187,184,187,143,163,175,s1
91,102,122,140,81,99,141,108,151,99,131,141,109,181,174,65,53,128,145,183,168,128,100,80,103,123,183,177,165,147,117,183,176,171,168,151,115,103,150,161,88,120,137,83,63,178,175,168,180,178,92,92,137,141,145,50,77,33,47,65,85,42,58,177,181,183,182,181,182,182,178,171,157,178,153,127,151,99,110,133,s1
96,120,123,123,100,134,126,101,70,53,107,126,100,168,131,52,85,108,128,162,135,112,93,88,103,107,178,170,158,141,106,176,174,174,154,129,107,93,166,156,107,129,132,126,102,180,175,171,178,177,86,86,130,137,141,104,99,182,116,102,83,122,113,181,184,187,182,176,180,178,160,136,119,129,73,143,140,101,126,121,s1
113,96,107,153,84,83,157,119,184,144,148,159,120,193,193,91,58,142,164,192,193,178,148,120,95,124,190,192,190,185,113,190,191,183,175,176,114,113,134,134,84,97,100,61,47,186,186,186,186,186,176,178,183,185,187,46,43,49,45,45,47,57,53,191,190,190,191,191,194,193,191,188,174,191,163,111,135,104,104,116,s1
105,116,122,136,94,108,142,110,173,120,126,142,113,193,185,52,49,130,145,196,168,122,88,61,107,123,194,176,155,138,114,194,192,184,175,151,113,106,167,175,95,131,152,92,59,189,185,182,190,187,104,111,176,181,187,51,185,46,57,161,222,61,163,166,190,193,194,190,194,193,191,190,190,192,185,149,170,110,128,144,s1
85,94,120,143,55,103,146,114,136,67,127,151,116,188,176,66,74,117,153,187,167,136,118,105,116,110,186,176,164,153,107,181,166,154,161,157,115,106,125,141,73,111,113,85,78,179,181,180,181,181,127,129,162,168,171,255,255,232,250,245,242,168,176,181,185,184,182,183,185,183,180,150,119,177,130,118,138,109,106,123,s1
97,112,119,122,97,132,124,109,71,37,110,128,108,178,149,66,106,108,128,157,122,98,92,103,120,105,164,149,139,125,103,172,159,158,146,124,107,107,152,148,103,131,112,125,117,170,163,162,180,184,109,110,131,134,137,232,132,255,199,94,97,129,100,169,187,185,186,178,184,184,177,143,116,164,101,142,144,111,126,119,s1
86,105,121,122,79,125,124,113,104,48,116,124,112,189,170,72,95,109,126,187,153,130,117,112,124,103,184,171,163,149,103,178,159,151,161,144,111,110,127,146,89,112,109,119,114,182,179,178,184,181,128,132,162,167,170,255,224,250,237,150,207,159,178,178,187,187,186,177,188,186,166,119,94,146,85,127,134,110,113,114,s1
109,124,119,119,131,136,118,115,48,76,113,117,115,144,107,113,123,111,119,142,138,124,119,121,115,109,173,162,149,135,110,144,152,156,139,118,114,117,144,128,119,100,52,152,170,178,176,182,184,180,106,104,127,131,136,210,249,185,245,254,216,246,251,169,183,179,147,113,185,116,69,61,79,55,33,115,99,106,110,109,s1
84,103,119,124,91,128,124,117,79,47,113,126,116,182,151,90,113,105,127,170,142,129,120,118,124,99,181,172,158,143,100,171,149,146,152,136,106,116,128,140,96,118,106,124,127,180,177,177,181,183,113,115,134,137,138,203,161,250,245,219,86,255,230,183,189,186,187,152,186,177,128,81,72,117,55,123,115,104,105,107,s1
104,100,103,129,73,101,131,122,142,63,117,132,121,191,187,63,84,107,133,181,152,120,105,106,131,97,182,160,149,135,95,187,174,153,147,140,96,112,132,142,87,123,123,89,64,174,164,161,183,179,112,116,127,127,131,80,66,146,78,65,58,92,67,170,184,185,184,182,183,182,181,152,116,179,131,128,133,124,116,109,s1
114,100,97,128,68,91,130,125,163,89,114,132,125,191,188,69,78,99,133,189,164,129,111,112,131,91,185,166,153,144,88,188,181,159,146,141,89,113,127,133,83,121,121,80,62,179,173,173,182,182,126,127,151,154,155,43,40,48,45,41,36,48,45,172,187,188,186,184,186,183,184,164,119,184,146,128,132,128,120,108,s1
77,98,112,127,91,119,127,126,83,61,106,126,126,183,147,110,127,96,125,179,154,143,133,127,129,91,184,173,158,146,94,174,147,133,138,129,106,125,124,124,88,120,92,129,151,181,180,180,182,184,136,143,168,174,176,37,113,36,35,69,197,35,76,179,185,184,181,145,180,172,115,67,63,98,53,118,96,112,96,94,s1
99,90,97,127,80,104,129,124,109,52,115,129,125,188,170,79,111,100,128,170,140,117,111,120,132,92,169,157,149,136,91,184,170,149,138,133,95,119,132,131,85,128,116,91,84,170,164,170,182,181,111,110,121,124,126,252,254,204,224,250,230,189,182,172,185,185,183,172,183,180,159,106,84,138,79,127,107,123,106,89,s1
107,87,89,132,82,94,129,132,110,58,116,130,129,187,173,80,113,105,130,170,133,106,102,123,134,99,157,140,138,129,95,178,162,134,125,127,97,122,127,121,80,130,109,90,91,160,153,163,179,180,119,122,131,132,132,236,222,255,246,194,156,254,152,155,187,187,180,173,187,185,182,133,97,172,111,136,113,136,110,86,s1
80,90,111,130,97,109,130,132,71,81,106,130,134,173,133,125,134,97,129,148,132,127,131,138,133,95,163,148,129,125,94,167,137,125,117,119,102,130,125,108,80,125,89,108,144,165,161,176,178,178,113,114,128,128,130,255,255,247,255,255,255,230,246,173,181,184,177,123,174,161,107,73,72,96,65,104,85,101,82,86,s1
83,105,125,129,101,101,129,131,92,122,115,129,132,104,92,132,126,110,129,118,120,130,135,134,101,108,132,116,122,130,111,124,110,107,117,121,120,132,97,90,80,77,45,121,153,144,144,169,168,170,99,97,115,114,115,131,195,103,198,247,224,158,195,133,177,170,127,89,152,104,77,64,83,68,55,77,76,75,82,115,s1
83,99,110,128,115,103,124,133,102,128,103,121,134,124,109,138,139,97,117,143,131,124,129,135,115,98,149,122,105,115,101,139,125,108,99,99,117,136,104,78,85,84,54,146,169,162,168,171,170,166,122,123,132,133,134,255,255,249,244,252,250,123,226,132,163,167,116,87,131,97,77,62,77,72,69,72,77,73,79,108,s1
79,96,110,127,108,102,126,135,107,130,106,123,136,118,105,141,134,101,120,130,125,128,133,140,115,101,140,116,111,120,103,135,116,106,106,108,118,137,103,87,78,88,56,134,164,150,152,169,169,167,110,111,124,122,126,173,80,255,216,94,108,252,128,123,162,159,114,84,128,99,79,67,82,72,68,67,70,66,73,108,s1
68,96,111,116,100,104,114,127,100,119,106,114,126,105,92,130,119,102,112,110,123,136,135,134,104,96,132,121,116,124,98,121,109,107,111,113,104,128,103,99,71,96,75,96,131,129,126,149,154,164,81,80,98,90,90,252,182,87,210,140,124,112,109,114,152,150,114,89,118,94,86,74,81,71,75,60,63,60,70,105,s1
246,239,213,223,241,233,233,238,252,246,234,251,242,254,254,235,221,223,230,255,254,242,215,186,238,215,255,254,242,211,205,255,254,254,238,204,192,225,254,249,249,253,247,244,222,254,253,248,252,202,158,175,149,145,146,215,145,244,220,149,87,225,158,138,190,162,131,106,231,232,212,169,133,251,243,253,250,252,243,218,s1
233,248,253,156,217,217,185,213,214,227,255,227,212,219,246,248,247,255,240,242,255,255,255,255,243,254,252,254,255,255,253,245,255,255,255,254,248,240,255,253,208,255,248,221,245,255,253,248,255,254,144,151,160,150,146,255,220,255,255,223,153,255,227,122,141,147,134,123,211,222,199,178,170,254,254,255,255,249,254,255,s1
247,253,250,221,229,251,193,253,233,216,155,188,254,252,245,214,153,155,188,255,255,255,252,235,208,157,255,255,253,240,166,255,255,254,246,226,172,205,253,251,235,240,246,237,218,250,247,250,254,252,155,142,142,142,141,46,76,56,47,72,115,48,72,113,152,156,147,124,226,238,227,187,137,255,254,255,255,253,254,254,s1
190,170,199,228,221,191,219,210,238,254,247,239,213,239,254,255,249,250,253,239,252,255,255,255,183,247,238,253,255,255,245,231,252,254,253,255,243,255,251,245,220,242,221,201,178,255,255,255,255,255,142,142,186,158,135,51,49,97,51,49,86,51,48,112,226,214,214,208,253,246,248,247,229,255,255,255,255,189,186,221,s1
235,233,243,194,212,223,225,161,251,245,236,249,166,255,255,221,173,243,216,255,255,255,249,237,173,248,255,255,255,253,249,255,254,253,249,252,250,240,243,230,143,201,175,199,202,255,255,251,255,237,141,141,146,145,144,127,154,62,119,153,165,113,152,210,255,255,255,245,255,255,255,255,253,254,249,243,252,234,240,250,s1
241,211,151,250,202,176,249,211,255,255,243,249,222,229,251,255,246,238,251,228,252,255,254,254,244,224,192,238,252,247,206,193,240,247,233,236,218,245,247,232,178,242,241,186,255,255,255,253,231,223,142,141,227,182,141,100,152,58,102,151,153,86,147,255,255,255,255,250,255,255,248,229,196,255,225,184,167,234,192,144,s1
198,157,206,231,241,158,235,226,255,254,236,236,211,241,255,248,217,236,246,244,255,255,254,243,141,248,237,255,255,254,224,232,255,255,255,255,198,248,252,243,189,240,205,194,207,255,255,255,255,254,141,140,180,149,145,157,175,123,157,173,240,156,172,188,246,251,241,241,255,255,255,255,255,255,255,238,252,135,189,235,s1
233,161,190,255,218,148,255,196,255,250,252,254,197,242,255,246,199,222,254,248,255,255,255,250,231,220,242,255,255,255,208,232,255,253,251,253,191,251,246,236,185,234,209,149,138,255,255,255,255,245,141,140,184,158,141,236,255,189,232,255,255,225,255,252,255,255,255,255,255,255,255,254,247,255,253,188,226,210,170,208,s1
175,179,198,243,224,181,252,218,255,255,180,249,226,231,255,252,250,206,248,235,255,255,254,250,143,229,234,255,255,254,220,229,255,255,254,253,198,252,255,253,231,254,243,250,248,255,255,255,255,255,151,150,143,143,139,254,255,239,254,255,255,254,255,205,242,248,242,253,255,255,255,255,255,255,255,233,246,165,198,227,s1
196,156,194,229,242,210,244,215,255,255,234,255,222,255,255,255,255,247,255,255,255,255,255,255,161,246,255,255,255,255,218,252,255,255,255,255,188,252,255,255,250,252,236,217,136,255,255,255,255,255,140,139,178,140,143,254,253,255,254,253,242,254,253,203,255,255,255,254,255,255,255,255,255,255,255,236,252,142,178,227,s1
210,174,163,249,242,208,254,198,254,253,249,252,201,254,255,247,229,251,252,255,255,255,255,246,190,243,252,255,255,255,223,238,253,253,253,255,207,248,244,239,200,229,202,220,133,255,255,255,255,255,140,141,166,147,143,226,210,247,227,212,218,228,211,239,255,255,255,255,255,255,255,255,255,255,255,211,254,144,153,221,s1
229,255,253,157,201,255,129,187,247,218,193,136,171,254,255,217,175,200,146,255,255,255,219,168,221,189,255,255,254,197,211,255,255,253,221,161,211,151,254,252,223,254,255,208,136,253,251,226,255,252,182,178,146,147,147,175,217,201,173,216,255,172,214,90,219,247,197,144,254,255,253,246,227,255,255,255,255,245,255,255,s1
225,160,216,228,239,146,248,155,254,255,255,247,171,255,255,255,210,255,246,255,255,255,255,255,137,254,255,255,255,255,238,255,255,254,254,255,234,255,243,235,226,234,177,153,126,255,255,255,255,255,140,137,137,144,142,243,158,255,247,159,216,251,161,229,254,255,253,254,255,255,255,255,255,255,255,194,245,184,159,228,s1
163,178,244,202,156,172,220,191,255,238,252,236,190,255,255,193,149,255,232,255,255,255,255,187,144,254,255,255,255,255,252,255,255,255,255,255,250,185,250,254,131,211,234,164,162,255,255,255,255,255,134,137,141,141,141,255,255,249,255,255,254,255,255,212,254,254,251,250,255,255,255,255,255,255,255,240,254,156,205,250,s1
154,156,212,223,206,163,243,173,252,255,255,241,201,255,254,254,230,255,255,255,255,255,255,234,110,255,255,255,255,255,253,255,255,255,255,255,240,250,255,255,166,240,239,154,173,255,255,254,255,255,139,137,141,140,141,254,240,255,254,241,225,254,244,189,255,255,255,255,255,255,255,255,255,255,255,241,255,136,195,247,s1
182,182,250,215,174,172,247,106,255,245,251,251,107,255,255,185,111,254,253,255,255,255,248,189,154,253,255,255,255,254,250,255,255,255,255,255,249,183,254,255,130,155,224,149,124,255,255,255,255,254,141,139,142,140,140,203,224,214,204,223,255,206,216,248,255,255,255,255,255,255,255,255,255,253,250,248,254,155,215,252,s1
127,173,249,206,130,170,225,151,250,240,238,230,158,255,255,171,100,245,236,255,255,255,242,200,141,252,255,255,255,253,237,255,255,255,255,255,251,198,255,255,147,156,174,167,133,255,255,255,255,255,139,139,139,139,137,255,254,233,254,254,202,254,254,251,255,255,255,254,255,255,255,255,255,255,252,250,254,128,207,250,s1
167,234,254,178,150,203,186,117,245,189,246,194,118,255,255,74,115,246,203,255,255,246,206,160,154,244,255,255,255,254,243,254,255,255,255,255,243,141,247,253,176,188,202,189,166,255,255,255,255,255,134,133,139,139,138,162,153,170,161,153,140,161,154,255,255,255,255,255,255,254,245,232,221,227,175,251,255,166,211,253,s1
198,252,255,182,223,254,191,115,106,77,208,198,119,255,254,88,121,223,207,255,255,255,253,201,171,238,255,255,255,255,240,249,255,255,255,243,245,132,255,254,231,182,179,247,242,255,255,255,255,255,144,135,137,136,137,157,215,134,153,209,253,148,204,254,255,254,246,225,250,222,185,123,114,144,101,253,255,192,250,255,s1
168,108,214,255,86,138,255,251,253,222,252,255,251,255,255,187,173,253,255,255,255,254,253,253,208,252,255,255,255,255,243,255,255,254,254,255,239,255,220,245,84,180,210,113,136,255,255,255,255,255,169,168,143,147,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,200,147,255,206,166,230,190,123,206,s1
192,135,236,251,171,112,251,241,255,255,255,252,246,255,255,202,110,255,254,255,255,254,251,170,131,255,255,255,255,254,254,255,255,255,255,255,216,250,251,252,141,208,225,109,109,255,255,255,255,255,155,148,135,140,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,213,249,166,175,243,s1
153,124,238,255,130,122,253,249,245,166,255,254,253,255,255,128,77,255,255,255,255,255,232,233,144,254,255,255,255,255,252,255,255,255,255,255,242,247,252,254,108,160,229,88,69,255,255,255,255,255,189,182,129,133,134,219,210,234,218,209,223,215,207,255,255,255,255,255,255,255,255,227,178,255,205,193,248,159,137,239,s1
112,178,230,251,113,174,252,231,255,251,249,255,214,255,255,159,89,250,255,255,255,241,172,83,128,249,255,255,255,247,248,255,255,255,255,255,249,242,255,255,92,252,253,92,119,255,255,254,255,255,191,198,150,165,163,148,215,130,143,210,255,143,208,254,255,255,255,255,255,255,255,255,254,255,251,252,255,107,225,254,s1
152,198,250,253,119,184,253,189,253,210,254,253,200,255,254,79,58,255,253,255,254,247,168,124,154,255,255,255,255,255,255,255,255,255,255,255,254,218,255,255,112,238,253,114,87,255,255,255,255,255,217,204,144,144,145,157,157,183,155,161,157,155,156,255,255,255,255,255,255,255,255,254,252,253,211,243,254,145,214,252,s1
161,152,241,250,146,146,252,216,255,248,255,253,225,255,255,162,69,255,254,255,255,255,220,156,142,255,255,255,255,255,254,255,255,255,255,255,253,248,255,255,104,185,244,68,63,255,255,255,255,255,139,138,129,135,133,150,146,153,148,143,133,146,142,255,255,255,255,255,255,255,255,255,255,255,255,251,255,142,198,248,s1
