@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
97,53,58,75,49,124,117,123,112,132,129,115,96,109,130,130,128,128,114,125,130,92,106,116,123,29,30,32,27,127,130,128,128,127,125,127,125,70,87,53,57,s1
67,42,78,61,46,122,106,121,123,132,132,110,81,120,132,134,131,129,127,131,131,111,116,88,123,32,33,33,32,127,131,128,126,126,125,129,124,97,58,49,85,s1
67,35,73,63,34,124,113,123,128,131,131,90,77,126,131,131,132,120,133,133,130,115,134,86,118,32,35,34,34,127,130,132,131,128,127,132,129,101,51,42,84,s1
94,50,53,79,41,132,120,129,124,135,135,121,102,118,133,132,133,132,126,131,134,98,123,103,127,33,32,32,32,131,134,135,135,132,128,132,131,73,92,46,57,s1
84,39,56,58,40,133,108,133,131,140,139,125,107,125,137,137,136,136,129,134,138,113,128,107,131,35,36,33,33,133,140,137,134,129,118,135,128,68,97,43,58,s1
51,42,95,35,59,136,66,135,133,143,144,121,99,131,144,143,141,141,140,144,141,116,140,93,134,37,35,34,29,139,143,143,137,130,104,138,122,102,52,42,93,s1
69,39,77,41,45,137,81,138,135,144,145,134,127,131,142,142,143,142,137,142,141,119,135,113,138,31,31,29,29,142,144,142,143,123,95,141,124,82,83,38,75,s1
38,67,120,44,91,140,36,139,131,147,145,136,105,130,145,147,146,143,142,143,137,126,143,120,140,33,31,33,31,137,146,140,127,99,57,130,87,120,47,58,116,s1
39,65,115,34,70,142,112,142,127,148,139,63,42,127,149,148,142,135,148,148,134,122,147,50,127,32,30,30,30,145,146,146,145,142,140,143,136,133,41,70,117,s1
44,47,107,31,68,145,58,144,137,150,147,133,103,134,149,150,149,147,148,149,144,128,148,97,140,37,36,35,34,144,149,146,142,133,95,143,122,112,55,47,102,s1
42,92,135,53,109,142,34,140,105,148,134,96,60,104,152,149,151,145,150,150,119,104,147,68,141,45,39,38,44,144,150,149,146,137,107,138,87,143,44,92,134,s1
134,133,135,111,104,124,163,136,130,170,171,151,127,117,167,160,163,173,144,149,146,106,121,145,140,36,37,39,39,148,174,174,172,168,164,165,158,144,115,122,138,s1
113,104,113,141,120,148,156,129,115,121,150,163,151,110,124,145,162,156,148,146,143,127,127,146,135,34,35,36,37,161,167,168,168,166,158,168,164,133,83,88,116,s1
112,124,149,86,92,110,109,103,127,160,161,150,135,120,162,163,159,153,160,156,133,125,160,107,139,35,34,35,34,82,97,97,106,111,85,145,145,166,136,149,162,s1
80,116,141,79,108,94,143,92,108,168,169,147,98,114,167,164,160,153,141,142,131,116,120,130,105,33,34,35,33,86,152,151,148,131,112,164,162,165,103,134,153,s1
120,90,92,120,95,138,162,138,114,126,165,164,161,106,118,153,155,156,145,137,128,88,114,139,113,33,32,32,32,143,161,163,164,164,164,164,164,118,102,86,100,s1
115,125,145,77,87,78,97,125,127,162,165,157,145,130,165,167,162,158,162,158,134,136,159,96,112,34,33,33,33,68,95,98,94,89,82,147,146,166,145,154,161,s1
96,110,126,94,101,127,158,141,142,171,170,149,142,140,168,169,163,154,162,159,146,137,132,143,143,32,31,32,31,152,170,170,169,168,163,168,166,143,89,109,130,s1
98,108,131,107,76,127,151,141,134,172,173,133,91,131,170,170,168,146,165,159,148,116,162,133,148,33,33,32,32,129,166,166,166,165,163,174,175,160,108,131,152,s1
101,77,120,87,61,129,163,135,142,174,176,157,116,137,172,163,167,168,151,162,165,133,130,149,143,33,32,31,33,151,173,175,177,173,165,175,175,150,96,93,133,s1
109,112,137,116,108,110,166,118,139,176,180,162,132,134,173,177,175,169,163,167,160,126,124,148,146,31,32,32,34,146,172,174,174,169,161,177,175,157,94,94,137,s1
88,96,114,113,97,140,152,159,150,172,184,173,158,153,176,184,183,166,184,180,168,140,167,114,157,30,32,32,30,98,159,164,160,146,136,184,186,173,118,132,149,s1
93,82,117,136,82,161,165,171,140,163,187,184,160,154,165,188,190,186,190,186,177,131,182,119,150,30,30,31,31,144,180,182,183,181,173,186,187,167,66,102,142,s1
98,94,135,97,85,126,177,138,168,188,189,172,104,168,188,188,187,180,182,185,184,159,166,148,160,31,32,31,30,151,188,189,188,187,185,191,192,178,88,111,157,s1
90,85,119,128,88,151,146,171,167,191,198,191,138,176,192,197,194,190,193,191,177,160,183,113,160,30,29,32,30,123,189,190,190,183,164,196,196,188,96,118,159,s1
108,78,126,111,81,174,172,170,175,199,201,166,135,174,197,200,200,190,180,190,190,165,164,154,173,31,30,31,30,197,200,202,201,199,198,202,194,182,94,101,147,s1
84,123,170,74,103,132,190,140,154,206,204,131,93,153,206,205,187,161,199,192,180,152,195,117,166,30,31,32,30,190,205,207,207,207,200,206,206,201,102,150,188,s1
85,76,164,94,89,192,164,186,193,215,211,164,139,190,205,213,211,201,195,205,201,184,181,172,181,31,31,31,31,212,213,212,211,207,200,207,184,184,77,88,172,s1
105,91,133,123,76,204,208,205,186,220,215,193,131,194,222,217,213,199,211,206,170,177,214,91,140,33,31,30,31,216,214,215,218,220,219,216,219,194,97,115,160,s1
146,93,106,144,88,212,205,208,197,224,224,186,142,189,223,221,217,206,216,216,215,156,198,147,191,34,32,32,33,224,222,224,224,225,224,222,214,162,117,87,120,s1
137,67,113,138,68,219,198,212,215,230,228,160,101,207,226,227,223,219,224,227,223,190,223,133,182,32,32,30,33,229,223,225,227,226,218,224,221,181,100,67,133,s1
78,106,184,72,101,201,171,204,193,228,223,126,85,193,227,227,220,210,229,224,216,194,228,114,190,32,30,30,30,233,229,229,229,220,212,224,193,211,78,115,196,s1
120,80,131,123,66,223,226,221,213,234,229,160,93,210,233,229,220,177,227,221,208,189,225,93,159,31,30,30,30,233,227,230,230,233,231,231,228,191,93,95,154,s1
103,73,143,70,82,222,164,219,208,232,229,179,139,199,231,230,228,223,227,232,225,186,222,158,197,30,30,29,30,233,230,231,225,213,183,226,198,164,97,80,146,s1
64,118,189,64,117,223,203,222,182,228,205,75,52,184,229,214,180,137,229,216,179,181,229,55,123,30,29,29,30,234,230,232,231,229,224,226,217,220,75,136,201,s1
75,142,201,71,146,207,163,207,165,223,172,64,58,166,225,203,178,153,224,207,164,165,221,62,128,28,30,29,30,235,227,230,229,217,204,219,190,213,88,151,207,s1
97,63,138,55,64,221,169,219,220,230,229,149,127,209,232,230,222,216,226,231,223,190,224,126,190,29,30,30,30,234,225,232,233,230,194,232,215,156,108,76,134,s1
48,116,200,60,151,221,54,218,192,229,214,163,119,190,228,230,232,221,232,230,204,189,225,113,192,27,29,30,26,227,229,226,211,129,70,200,116,200,55,112,193,s1
59,127,205,54,134,217,184,217,175,224,178,56,47,176,227,198,178,157,231,219,169,177,224,44,103,26,28,29,30,234,233,231,231,230,212,226,195,220,69,141,210,s1
47,113,190,47,134,217,88,214,183,226,187,138,113,183,229,225,226,206,228,224,196,180,223,121,185,24,25,26,26,232,230,226,231,218,164,225,187,192,68,115,185,s1
46,110,182,62,146,211,45,206,187,223,215,189,148,180,227,230,230,220,224,222,202,176,222,153,187,32,36,52,40,229,228,224,209,107,32,198,107,169,65,103,168,s1
31,31,31,30,29,30,35,30,33,32,36,36,34,31,32,36,35,35,34,34,33,31,32,31,29,20,20,20,19,26,29,29,29,29,28,30,30,32,31,31,32,s1
33,30,28,33,29,31,36,32,29,28,33,35,34,28,28,31,34,34,32,32,30,30,32,33,29,20,19,19,19,31,32,32,32,31,30,31,32,29,32,30,29,s1
30,29,29,28,28,31,36,30,31,32,35,34,33,31,31,34,33,33,32,31,30,32,30,30,27,19,19,19,19,31,32,31,29,29,28,31,29,30,32,30,30,s1
31,28,28,31,29,30,38,31,32,34,37,38,35,32,33,36,37,36,35,33,33,32,30,32,29,18,18,19,18,31,34,34,33,31,30,34,34,31,30,28,28,s1
31,31,32,31,30,28,32,30,33,34,37,35,34,33,35,38,39,37,39,38,36,34,37,32,34,21,19,21,20,23,26,26,26,26,25,30,30,35,34,34,35,s1
29,30,32,29,30,30,36,30,32,38,38,35,33,31,37,37,36,35,35,35,32,32,33,34,32,19,20,20,20,31,34,33,33,31,30,34,34,33,30,31,33,s1
30,29,29,30,28,32,36,33,33,37,38,36,34,33,36,37,36,35,34,34,32,33,32,35,32,19,19,19,19,32,34,34,33,32,31,34,33,31,30,29,29,s1
31,28,33,31,29,32,37,32,32,37,38,37,35,30,37,37,37,36,35,33,34,31,31,34,30,18,18,18,18,33,34,34,34,33,32,35,33,33,30,27,32,s1
30,27,33,29,28,33,38,32,33,39,39,38,36,30,38,37,36,36,33,32,32,35,29,34,29,18,18,18,18,34,36,35,35,32,28,35,32,34,31,26,32,s1
28,28,32,27,27,36,37,34,34,39,40,36,33,33,39,39,39,37,37,37,36,33,30,34,32,17,18,18,18,35,37,36,35,35,34,35,33,33,28,29,33,s1
29,25,31,29,26,35,39,35,34,40,41,39,36,33,39,40,40,39,35,38,37,34,33,36,34,17,18,17,18,36,37,36,35,35,34,36,32,33,27,25,31,s1
25,27,34,24,28,32,37,32,32,41,41,34,31,32,39,39,40,36,37,37,34,30,33,34,35,16,16,16,16,34,37,37,36,34,33,36,35,35,27,30,34,s1
29,36,31,29,36,21,28,22,25,40,38,30,26,25,38,37,37,34,35,35,29,29,31,33,31,15,14,15,14,33,36,33,31,31,31,29,26,34,30,36,32,s1
24,27,36,24,26,33,37,33,32,41,40,34,28,32,42,42,40,38,39,39,37,33,36,36,36,15,15,15,15,35,38,37,36,36,34,37,34,38,25,30,37,s1
22,27,32,22,29,29,35,30,28,41,41,26,22,28,42,42,37,31,39,37,33,28,38,31,37,14,15,16,15,34,36,36,36,36,35,37,35,37,27,33,35,s1
21,30,35,20,32,32,31,32,30,44,42,33,26,30,44,43,42,39,41,41,37,31,37,38,39,14,15,17,15,39,40,39,36,33,29,33,28,36,22,30,35,s1
22,24,32,21,25,35,30,36,33,43,43,38,34,32,43,42,42,43,39,41,42,33,36,39,39,14,15,17,15,38,40,39,35,30,28,35,26,33,23,25,33,s1
28,33,30,28,35,27,21,28,26,42,41,37,30,25,38,39,40,37,35,34,28,26,25,38,34,17,17,18,18,27,33,27,21,18,16,22,21,29,26,30,29,s1
23,29,33,23,25,29,37,35,29,42,39,31,26,31,42,37,31,23,36,28,21,31,38,17,28,14,15,14,15,30,38,37,37,37,37,37,36,38,28,33,36,s1
27,25,25,25,22,34,39,33,30,41,41,30,23,28,42,39,37,32,39,39,36,25,39,27,35,16,17,16,16,37,37,37,38,37,35,38,37,30,25,25,26,s1
23,25,24,26,27,27,21,27,26,39,36,31,29,25,39,37,36,33,34,32,28,25,24,39,37,15,15,17,15,28,33,26,19,16,16,19,15,23,25,24,24,s1
23,22,22,21,24,29,24,29,24,37,34,29,28,22,39,39,37,34,34,35,33,22,31,34,37,15,15,14,15,34,35,34,31,25,21,28,22,25,27,25,24,s1
25,24,23,24,24,27,21,27,25,38,35,30,26,22,38,38,37,33,36,33,30,22,30,35,36,14,14,15,14,31,32,29,25,22,18,25,19,22,26,23,22,s1
25,22,21,24,21,27,29,27,26,31,27,21,21,26,32,28,26,25,32,30,29,22,31,19,30,14,14,15,15,35,34,35,35,34,34,33,30,25,26,22,22,s1
23,21,20,19,19,26,22,25,23,32,27,26,29,21,33,31,31,30,31,29,28,20,27,23,30,12,13,15,15,35,33,34,31,27,21,27,23,21,26,23,19,s1
25,21,19,23,19,25,25,25,24,31,25,22,25,22,30,27,28,29,30,29,29,21,28,20,26,12,13,14,14,34,34,35,35,32,31,33,30,24,28,24,20,s1
21,19,21,18,18,26,19,26,24,27,26,27,27,22,33,30,29,29,30,30,28,22,27,27,35,13,16,15,14,33,32,31,28,24,20,20,17,18,22,19,20,s1
23,20,19,18,18,24,21,24,22,26,24,26,26,20,31,29,28,29,31,29,28,21,24,24,34,10,11,13,14,33,30,32,32,28,23,22,18,18,24,21,19,s1
20,20,20,20,19,24,23,24,25,22,23,23,22,23,25,27,27,28,28,28,26,21,28,21,32,10,12,14,13,27,31,31,31,29,26,28,26,14,20,19,18,s1
18,18,18,15,16,20,19,20,20,19,21,21,20,19,24,24,24,22,24,24,21,19,21,21,28,11,12,11,12,21,26,26,25,23,19,23,21,13,16,15,14,s1
34,29,29,28,26,50,48,51,35,49,51,51,51,35,43,45,44,44,36,36,36,35,30,52,52,10,10,10,10,56,51,54,57,55,51,50,50,31,42,34,30,s1
47,38,33,40,33,51,55,53,39,50,55,54,46,38,49,53,54,54,49,49,49,33,35,45,52,10,11,11,10,56,54,56,57,57,56,55,56,34,42,36,33,s1
70,62,53,62,53,60,77,60,50,55,65,77,77,54,53,60,69,74,59,62,63,52,50,74,79,16,16,16,17,82,71,77,79,80,80,64,73,53,70,64,59,s1
70,63,57,64,53,63,78,63,50,59,70,79,77,52,58,67,74,78,66,68,68,53,55,71,80,16,16,17,17,81,77,80,82,82,81,74,78,50,62,58,55,s1
69,60,55,61,51,64,73,65,50,63,74,81,78,50,61,70,78,80,65,64,66,52,52,76,79,17,17,17,18,83,80,82,84,85,84,77,82,50,63,60,58,s1
61,58,55,52,50,63,69,63,51,70,76,79,77,51,61,69,73,76,60,62,64,52,49,76,79,16,16,16,16,83,77,81,82,80,78,70,71,52,62,58,57,s1
65,58,55,52,49,59,73,59,51,64,72,79,78,51,59,68,73,77,62,65,68,53,52,76,80,15,16,16,15,80,73,79,80,81,79,67,73,49,65,61,57,s1
62,56,54,52,47,61,68,60,48,64,73,80,79,52,60,70,76,78,60,62,64,51,49,74,79,13,13,14,13,80,73,79,79,78,77,67,71,50,68,60,55,s1
68,62,58,64,59,64,77,65,54,76,80,74,64,52,75,82,85,84,82,83,80,50,66,59,79,14,14,15,14,86,85,85,86,86,86,86,86,47,55,55,55,s1
57,56,54,45,48,66,59,66,54,81,84,78,71,49,78,81,83,81,67,69,68,47,48,77,84,13,15,15,15,87,82,84,84,84,83,80,79,56,61,58,56,s1
59,57,56,52,54,65,65,68,54,82,82,72,64,52,81,84,85,83,78,80,77,46,63,61,80,14,14,13,15,85,85,83,84,84,84,84,81,52,57,53,54,s1
70,61,56,73,61,63,82,63,49,73,82,78,70,52,71,80,84,83,84,84,83,51,66,58,81,14,13,13,14,87,85,86,85,84,86,82,86,40,56,53,51,s1
64,57,54,69,55,64,82,66,54,80,82,68,54,56,81,82,82,78,84,83,81,52,77,47,69,14,13,12,13,85,84,86,85,85,86,83,84,48,45,45,48,s1
56,50,51,44,44,75,65,74,66,82,81,67,56,59,83,82,82,81,79,80,76,50,69,51,76,12,12,13,14,85,84,85,85,85,85,84,83,52,57,51,51,s1
61,52,49,42,41,70,65,71,57,83,84,85,80,51,81,83,82,82,67,71,75,50,49,80,83,12,13,14,13,87,83,85,85,85,84,78,82,48,65,55,50,s1
63,51,50,52,48,71,72,71,67,85,82,70,58,60,85,83,82,84,82,83,83,49,71,50,77,13,14,14,15,85,85,87,87,87,86,84,86,46,60,49,49,s1
59,52,51,54,50,71,76,73,65,85,83,61,50,64,85,83,83,78,84,85,82,50,79,45,70,15,14,15,15,87,87,86,85,86,87,86,85,49,53,48,50,s1
53,48,52,37,43,79,52,79,66,87,87,76,64,59,87,87,86,86,77,83,81,50,72,63,87,14,14,16,15,89,87,88,88,87,85,86,84,54,56,50,52,s1
53,49,53,41,45,84,49,84,66,89,86,72,60,61,89,89,88,84,82,87,75,52,74,55,84,14,14,19,16,90,90,88,90,91,90,88,85,57,55,52,54,s1
57,53,55,53,51,81,79,82,72,90,83,56,43,67,90,89,84,76,91,87,79,54,88,33,52,15,16,17,16,92,95,94,92,91,92,93,91,61,55,53,56,s1
51,52,54,39,48,85,47,86,70,93,91,80,66,61,94,94,94,90,86,90,81,57,79,52,84,17,23,34,30,97,93,94,95,93,89,90,87,59,58,55,57,s1
61,51,52,29,38,84,62,84,72,100,100,95,90,62,98,97,98,98,81,89,93,58,74,71,96,18,18,27,23,100,88,95,99,99,94,86,91,60,68,58,57,s1
72,63,65,73,61,84,105,84,78,103,97,64,47,82,104,99,89,78,104,101,92,65,103,52,57,20,20,20,20,105,108,105,106,106,105,104,106,63,62,60,61,s1
66,58,62,47,47,99,79,100,84,108,97,74,66,76,112,110,106,98,104,107,92,64,100,56,79,19,18,26,27,112,108,113,112,113,113,112,113,72,68,66,67,s1
57,62,73,49,73,101,48,103,78,121,118,97,82,72,118,116,115,109,102,108,92,69,91,69,112,20,26,50,41,123,117,120,120,116,99,111,90,76,70,67,72,s1
65,75,81,57,81,115,69,116,82,141,140,124,105,76,134,133,133,130,105,118,110,74,91,100,137,28,46,66,57,138,121,139,123,102,75,109,94,84,87,87,80,s1
101,96,84,88,90,118,71,117,103,148,145,109,87,89,150,150,146,127,143,131,112,79,118,77,131,33,50,66,62,153,153,153,153,153,152,140,127,94,100,97,88,s1
111,109,93,96,99,120,84,122,106,161,159,128,109,91,164,161,163,145,158,145,125,79,127,75,134,32,49,71,60,163,161,165,161,158,157,145,132,102,112,112,97,s1
127,115,92,119,109,121,117,122,111,145,126,92,90,108,172,167,146,128,165,145,125,90,143,56,81,36,57,78,76,175,173,175,175,173,175,174,172,112,126,121,99,s1
129,127,108,108,100,133,131,135,111,169,152,122,122,98,184,181,173,159,174,161,144,88,137,83,119,34,70,79,43,187,174,183,186,187,185,177,181,130,134,133,121,s1
88,101,118,107,116,139,213,142,129,194,226,240,213,128,200,233,240,235,233,225,205,123,213,151,212,79,78,77,76,192,239,243,247,238,226,245,245,208,130,147,164,s1
94,110,132,112,114,126,206,126,127,187,217,225,202,129,193,226,236,236,235,239,219,127,237,120,136,86,87,89,82,166,223,230,233,218,201,239,239,228,167,174,184,s1
131,120,123,94,101,118,212,120,132,179,205,240,211,132,180,208,228,242,227,240,223,132,235,163,208,85,88,86,95,155,210,214,211,209,200,234,234,224,177,159,156,s1
143,129,122,170,147,108,233,112,135,158,185,238,242,133,152,178,206,235,201,228,218,130,215,220,237,86,89,89,90,235,238,239,239,238,237,233,235,113,135,121,116,s1
122,114,113,148,131,112,235,118,133,174,202,244,233,132,171,198,223,241,217,234,215,127,219,203,239,83,85,85,90,232,239,241,243,240,238,239,236,135,122,115,117,s1
109,114,126,118,121,120,192,128,126,207,224,223,199,127,212,231,238,223,236,225,202,131,210,146,213,81,83,80,81,197,233,232,230,227,217,240,240,192,143,131,144,s1
123,111,114,148,134,128,215,130,130,196,222,234,219,126,198,220,234,236,224,224,219,124,204,183,228,85,84,81,82,232,245,247,245,243,240,240,237,158,111,114,123,s1
124,128,128,141,138,138,213,142,127,221,241,222,193,123,222,238,236,221,223,210,207,120,191,166,227,83,79,78,77,237,250,250,247,245,242,242,237,161,103,116,125,s1
143,152,157,126,127,151,108,152,120,216,203,167,151,130,222,205,183,161,180,154,133,126,151,97,116,80,82,87,83,127,218,206,191,178,158,220,213,223,179,186,192,s1
150,147,136,151,139,170,191,167,139,255,248,196,168,132,250,245,212,195,200,184,166,126,168,194,233,91,94,93,88,249,255,255,253,251,245,225,211,154,138,145,143,s1
147,155,159,142,146,172,158,172,164,254,252,201,166,167,255,250,231,187,221,185,160,155,179,114,154,107,97,86,94,219,255,255,251,243,232,255,254,236,160,182,196,s1
133,154,164,138,148,151,172,156,145,254,254,227,186,154,255,255,247,220,243,218,180,139,212,90,140,99,94,86,79,231,255,254,252,249,246,255,254,223,145,169,194,s1
137,145,147,146,137,147,230,149,153,255,254,238,184,144,254,254,249,234,240,220,180,134,183,166,254,90,79,71,70,249,255,255,255,254,252,243,235,183,123,149,164,s1
136,145,151,135,148,157,173,156,149,255,242,186,107,144,254,246,234,209,183,170,149,136,137,237,253,67,73,78,61,253,255,255,255,255,253,200,173,170,130,144,144,s1
90,128,151,92,130,105,192,105,158,249,247,180,127,150,241,240,222,199,178,170,162,138,115,177,233,91,105,122,99,240,241,234,230,221,216,192,170,164,89,124,152,s1
136,143,150,166,149,121,237,120,144,255,255,255,223,152,254,255,255,255,254,248,207,149,232,164,191,121,119,115,117,255,249,253,254,255,253,246,252,165,104,130,157,s1
167,153,131,148,143,144,220,141,143,255,252,200,170,133,255,250,234,205,214,198,161,120,180,146,219,177,208,240,238,251,246,250,251,223,180,200,179,154,152,156,138,s1
156,134,124,137,131,141,191,139,128,255,237,189,165,125,253,238,216,191,207,161,119,117,150,174,240,255,255,255,255,234,215,218,208,168,152,166,151,138,170,148,126,s1
146,131,123,135,132,146,173,143,123,254,238,185,169,115,242,247,203,161,181,143,123,113,137,221,249,255,255,252,255,200,174,159,140,124,108,127,110,126,157,135,121,s1
161,149,116,156,135,141,199,140,124,255,234,178,163,114,255,240,216,192,210,180,144,107,151,140,200,241,217,198,227,253,239,232,219,203,174,174,154,131,159,155,119,s1
161,143,119,135,131,134,184,131,121,252,236,177,165,111,252,240,220,193,200,169,144,108,145,158,223,143,150,156,162,235,216,219,199,172,149,144,127,134,156,148,127,s1
172,158,132,168,140,124,215,121,119,255,242,184,163,123,255,242,214,190,227,191,158,125,168,134,180,157,196,232,191,255,231,245,248,238,221,202,202,144,151,157,137,s1
161,139,115,141,119,133,184,131,124,244,218,173,170,114,247,224,199,181,193,161,129,111,136,141,201,255,255,252,255,254,231,245,229,204,173,154,136,136,160,149,125,s1
159,125,107,138,110,147,182,145,137,233,204,164,164,124,228,199,183,180,181,151,137,114,124,135,188,255,255,255,255,255,246,252,251,237,201,207,194,129,160,138,112,s1
124,106,112,111,111,182,174,179,148,217,179,153,159,137,210,182,168,175,164,155,146,129,121,133,195,255,255,255,255,236,254,254,239,212,182,225,189,125,140,115,102,s1
109,123,134,106,137,185,155,185,133,192,172,174,160,126,194,180,179,172,151,136,129,126,125,181,246,250,249,253,254,191,245,221,180,149,144,159,139,98,115,105,107,s1
118,116,119,133,137,167,175,170,142,193,179,153,129,135,183,184,178,166,183,165,146,121,137,131,185,142,173,206,233,201,253,247,232,203,174,234,196,153,122,119,120,s1
124,122,139,140,143,162,162,164,146,184,180,159,144,134,184,191,189,172,172,147,130,126,122,159,224,221,253,255,255,194,250,234,192,168,155,192,158,146,125,119,127,s1
133,137,140,137,146,167,176,169,124,202,190,192,170,116,202,196,192,168,153,138,118,111,137,239,229,255,255,255,255,176,243,214,169,143,137,176,152,115,137,118,124,s1
204,173,153,180,161,159,224,156,146,200,202,192,201,132,199,196,191,191,197,177,159,111,155,230,240,105,92,82,91,222,196,214,214,184,166,188,161,165,205,188,163,s1
138,133,142,123,116,126,177,129,113,142,169,185,169,116,149,177,185,188,189,190,186,115,191,122,129,148,166,177,165,118,111,111,111,111,111,127,127,157,162,162,165,s1
127,136,133,136,137,154,178,150,124,148,177,188,178,123,155,179,190,192,189,190,183,123,188,126,134,182,183,186,183,111,119,119,118,117,115,151,149,159,138,143,147,s1
134,124,116,149,140,123,194,126,114,135,173,194,193,106,137,173,189,192,187,190,186,120,188,134,151,183,188,196,188,150,169,171,169,166,162,171,166,122,121,109,120,s1
150,114,104,146,113,113,189,112,140,187,190,188,185,135,189,191,187,187,187,179,171,130,172,140,173,192,182,173,183,161,180,180,176,171,164,170,154,109,137,108,104,s1
141,113,124,156,141,119,178,125,121,101,138,188,194,121,105,142,183,190,184,191,194,135,190,125,131,207,193,181,194,111,137,144,145,145,141,182,183,139,132,95,120,s1
126,107,99,122,111,111,184,118,107,153,186,192,190,109,157,185,191,192,190,191,188,106,189,110,83,168,165,163,165,134,165,171,170,168,161,179,184,132,117,112,114,s1
110,99,110,114,114,100,195,106,107,182,198,203,198,98,183,198,201,202,199,201,199,105,197,88,93,169,168,161,169,157,180,183,181,176,163,193,188,118,117,94,115,s1
96,89,90,121,119,105,200,115,110,183,198,205,201,109,185,198,203,203,200,201,200,110,201,99,116,160,145,118,147,115,161,162,166,159,154,199,199,103,112,80,72,s1
171,164,147,186,164,132,202,111,80,149,180,199,199,81,157,186,198,198,199,199,188,97,201,165,189,145,122,97,124,182,153,171,180,153,143,154,169,94,121,114,108,s1
106,105,105,138,140,103,201,89,90,165,190,199,198,97,161,188,195,196,193,193,195,101,196,90,139,95,90,90,90,159,188,193,192,187,180,194,181,90,128,111,122,s1
65,84,119,56,66,80,144,84,124,197,199,177,173,101,197,197,195,192,194,193,189,151,192,116,87,92,93,93,93,81,106,105,103,99,95,171,169,171,107,118,137,s1
154,119,86,150,107,80,188,82,102,181,185,185,186,110,177,185,186,183,190,178,154,82,161,176,182,91,91,91,91,141,157,162,136,72,67,142,128,128,143,120,100,s1
121,127,146,98,65,120,159,118,131,189,191,191,168,135,188,189,190,191,187,186,182,132,177,49,72,91,94,97,92,128,184,182,179,167,155,183,175,147,78,86,137,s1
80,89,116,108,90,91,125,89,145,184,191,180,170,151,184,190,188,180,187,182,170,162,183,105,63,93,95,118,94,102,160,159,156,148,135,180,177,157,73,96,128,s1
121,67,104,97,62,79,185,77,140,181,183,183,178,133,179,182,181,179,179,155,142,119,139,118,165,98,104,150,100,106,167,152,97,54,67,129,56,100,157,75,98,s1
148,139,90,163,155,110,185,112,91,176,180,182,183,79,175,179,180,181,178,180,182,71,179,86,122,130,165,168,163,161,150,171,172,124,88,161,156,86,118,128,88,s1
140,148,91,158,152,98,182,101,81,175,177,178,181,88,174,176,180,179,176,180,179,62,176,52,65,168,169,160,169,169,159,172,168,137,103,162,154,57,108,139,89,s1
151,99,47,157,101,73,183,75,129,179,179,179,174,148,177,180,179,177,178,177,175,95,176,60,52,128,106,79,72,169,174,172,162,135,113,168,136,74,139,79,46,s1
117,74,55,76,54,77,174,79,123,172,173,172,171,95,170,173,175,173,172,158,122,78,141,130,167,77,68,70,77,65,153,148,73,47,73,141,58,47,155,80,47,s1
131,77,76,126,79,81,176,83,149,172,176,171,160,137,172,172,171,171,174,171,170,107,171,35,67,125,163,166,155,124,165,152,118,71,46,132,79,81,127,76,77,s1
151,100,58,157,88,105,169,106,122,171,170,172,169,126,169,170,171,171,170,169,166,80,167,57,67,164,164,166,165,132,152,160,136,79,56,151,106,60,143,93,58,s1
63,74,124,56,91,67,158,67,123,167,171,164,159,120,167,171,167,163,148,117,125,122,59,79,141,148,120,97,139,64,122,78,67,87,112,76,74,112,84,69,112,s1
99,68,92,79,70,88,162,88,137,170,168,162,140,127,170,168,171,164,168,164,161,114,147,44,70,126,119,110,105,71,142,117,77,62,65,104,74,94,101,71,92,s1
83,74,112,65,82,82,149,80,131,172,171,153,129,128,170,171,167,161,167,160,155,123,122,46,62,152,150,148,131,64,137,97,69,71,84,89,75,111,88,77,107,s1
105,76,101,83,70,83,161,84,132,168,166,160,136,123,167,169,168,163,167,166,159,118,134,49,76,148,139,108,139,85,145,128,86,69,72,114,75,102,106,79,101,s1
72,81,117,62,94,84,153,83,120,168,170,157,141,116,169,169,168,158,163,153,145,116,112,60,83,124,126,126,121,54,134,96,63,74,95,92,74,115,89,80,112,s1
70,74,121,51,81,75,158,75,132,173,176,157,126,127,172,173,174,164,168,161,153,124,123,57,72,138,194,199,198,39,150,92,47,48,66,81,54,121,81,76,119,s1
